inclination,altitude,num_sats,life,aperture,shield_option,res,gap,cost,user,mau,fpn,foo
0,400,16,3,0.2,2,15.164,311.33,1073.4,1,0.022194,0.34066
30,400,16,3,0.2,2,7.4791,145.48,1073.4,1,0.18046,0.17159
60,400,16,3,0.2,2,6.639,40.004,1073.4,1,0.43595,0.074645
90,400,16,3,0.2,2,6.2046,20.051,1073.4,1,0.49431,0.050106
100,400,16,3,0.2,2,6.3274,16.741,1073.4,1,0.50449,0.045896
0,600,16,3,0.2,2,21.628,292.86,1072.8,1,0.046059,0.31412
30,600,16,3,0.2,2,11.716,128.7,1072.8,1,0.22185,0.13372
60,600,16,3,0.2,2,9.5447,28.817,1072.8,1,0.50008,0.047401
90,600,16,3,0.2,2,8.5299,13.834,1072.8,1,0.53777,0.03551
100,600,16,3,0.2,2,8.6137,11.434,1072.8,1,0.54927,0.027447
0,800,16,3,0.2,2,27.341,277.19,1072.4,1,0.068921,0.2889
30,800,16,3,0.2,2,15.068,118.19,1072.4,1,0.26173,0.1043
60,800,16,3,0.2,2,12.512,22.526,1072.4,1,0.55619,0.022327
90,800,16,3,0.2,2,11.093,11.235,1072.4,1,0.57495,0.017822
100,800,16,3,0.2,2,11.12,9.3585,1072.4,1,0.58818,0.010877
0,250,20,3,0.2,2,9.7596,327.17,1244.1,1,0.022068,0.34595
30,250,20,3,0.2,2,4.9119,161.98,1244.1,1,0.1548,0.20605
60,250,20,3,0.2,2,5.2889,55.107,1244.1,1,0.3815,0.097275
90,250,20,3,0.2,2,5.6183,33.165,1244.1,1,0.45131,0.085814
100,250,20,3,0.2,2,5.4921,28.529,1244.1,1,0.4618,0.083987
0,400,20,3,0.2,2,15.164,310.62,1242.9,1,0.063091,0.30122
30,400,20,3,0.2,2,7.407,143.6,1242.9,1,0.19272,0.17046
60,400,20,3,0.2,2,6.4818,36.5,1242.9,1,0.45427,0.085033
90,400,20,3,0.2,2,6.1268,16.942,1242.9,1,0.50919,0.060711
100,400,20,3,0.2,2,6.2621,13.415,1242.9,1,0.52142,0.058514
0,600,20,3,0.2,2,21.626,291.97,1242.2,1,0.11572,0.24543
30,600,20,3,0.2,2,11.687,127.93,1242.2,1,0.24409,0.13018
60,600,20,3,0.2,2,9.9417,26.92,1242.2,1,0.52337,0.057239
90,600,20,3,0.2,2,8.8038,11.745,1242.2,1,0.5562,0.036394
100,600,20,3,0.2,2,8.8008,9.1878,1242.2,1,0.57167,0.03397
0,800,20,3,0.2,2,27.34,276.16,1241.7,1,0.15553,0.20521
30,800,20,3,0.2,2,14.986,116.29,1241.7,1,0.3019,0.10605
60,800,20,3,0.2,2,12.216,20.701,1241.7,1,0.58622,0.026161
90,800,20,3,0.2,2,10.921,9.4519,1241.7,1,0.59865,0.022077
100,800,20,3,0.2,2,10.973,7.488,1241.7,1,0.6174,0.0060643
0,250,24,3,0.2,2,9.7545,327.13,1411.4,1,0.013352,0.36121
30,250,24,3,0.2,2,5.1491,160.8,1411.4,1,0.15902,0.21175
60,250,24,3,0.2,2,4.8606,52.329,1411.4,1,0.39116,0.1118
90,250,24,3,0.2,2,4.8299,28.679,1411.4,1,0.46461,0.094604
100,250,24,3,0.2,2,4.8995,24.514,1411.4,1,0.47476,0.088557
0,400,24,3,0.2,2,15.164,310.62,1410,1,0.043238,0.32897
30,400,24,3,0.2,2,7.374,142.9,1410,1,0.20257,0.17397
60,400,24,3,0.2,2,6.413,35.595,1410,1,0.46297,0.095555
90,400,24,3,0.2,2,5.8708,14.994,1410,1,0.52111,0.071093
100,400,24,3,0.2,2,6.0132,11.55,1410,1,0.53495,0.061385
0,600,24,3,0.2,2,21.626,291.98,1409.2,1,0.085284,0.28461
30,600,24,3,0.2,2,11.585,126.27,1409.2,1,0.26656,0.13258
60,600,24,3,0.2,2,9.3491,25.671,1409.2,1,0.53691,0.060117
90,600,24,3,0.2,2,8.346,10.401,1409.2,1,0.5727,0.046269
100,600,24,3,0.2,2,8.4265,7.9415,1409.2,1,0.59147,0.036883
0,800,24,3,0.2,2,27.339,276.19,1408.6,1,0.12909,0.24022
30,800,24,3,0.2,2,14.994,115.64,1408.6,1,0.33638,0.12148
60,800,24,3,0.2,2,12.21,19.916,1408.6,1,0.60372,0.025693
90,800,24,3,0.2,2,10.883,8.4801,1408.6,1,0.61893,0.016092
100,800,24,3,0.2,2,10.929,6.5356,1408.6,1,0.64319,0.0073675
0,250,4,5,0.2,2,9.7673,327.86,561.85,1,0.0034953,0.3518
30,250,4,5,0.2,2,8.5421,193.26,561.85,1,0.13339,0.20301
60,250,4,5,0.2,2,10.149,149.02,561.85,1,0.18983,0.13953
90,250,4,5,0.2,2,11.133,126.21,561.85,1,0.22542,0.10076
100,250,4,5,0.2,2,10.551,140.22,561.85,1,0.20314,0.12484
0,400,4,5,0.2,2,15.168,311.45,407.12,1,0.021782,0.3292
30,400,4,5,0.2,2,8.7552,160.56,407.12,1,0.15229,0.17875
60,400,4,5,0.2,2,9.3543,74.274,407.12,1,0.33374,0.0199
90,400,4,5,0.2,2,8.7597,56.351,407.12,1,0.39132,0.016499
100,400,4,5,0.2,2,9.6997,57.118,407.12,1,0.3902,0.017393
0,600,4,5,0.2,2,21.63,292.94,406.89,1,0.045325,0.302
30,600,4,5,0.2,2,12.623,141.59,406.89,1,0.17292,0.15511
60,600,4,5,0.2,2,11.51,52.586,406.89,1,0.39339,0.014966
90,600,4,5,0.2,2,10.666,38.16,406.89,1,0.43777,0.010528
100,600,4,5,0.2,2,10.687,37.052,406.89,1,0.44094,0.0097416
0,800,4,5,0.2,2,27.365,277.25,406.72,1,0.06786,0.27598
30,800,4,5,0.2,2,15.574,128.57,406.72,1,0.19153,0.13385
60,800,4,5,0.2,2,13.619,41.718,406.72,1,0.43031,0.012265
90,800,4,5,0.2,2,12.497,30.926,406.72,1,0.46214,0.0071413
100,800,4,5,0.2,2,12.507,30.208,406.72,1,0.46488,0.0054878
0,250,8,5,0.2,2,9.7578,327.79,754.04,1,0.0036813,0.35438
30,250,8,5,0.2,2,6.2474,175.11,754.04,1,0.14019,0.20029
60,250,8,5,0.2,2,7.821,86.233,754.04,1,0.30164,0.056456
90,250,8,5,0.2,2,8.4145,68.874,754.04,1,0.36211,0.054536
100,250,8,5,0.2,2,8.2741,65.684,754.04,1,0.37003,0.054286
0,400,8,5,0.2,2,15.166,311.37,753.43,1,0.022062,0.3334
30,400,8,5,0.2,2,7.917,151.24,753.43,1,0.1623,0.17599
60,400,8,5,0.2,2,7.3698,53.533,753.43,1,0.38714,0.048865
90,400,8,5,0.2,2,7.2876,34.433,753.43,1,0.44646,0.041663
100,400,8,5,0.2,2,7.3832,32.957,753.43,1,0.45045,0.040802
0,600,8,5,0.2,2,21.629,292.86,598.73,1,0.046039,0.3034
30,600,8,5,0.2,2,11.943,133.6,598.73,1,0.19179,0.13851
60,600,8,5,0.2,2,10.014,38.918,598.73,1,0.44085,0.028348
90,600,8,5,0.2,2,9.3107,23.788,598.73,1,0.48512,0.019813
100,600,8,5,0.2,2,9.4347,22.605,598.73,1,0.48934,0.018648
0,800,8,5,0.2,2,27.35,277.21,598.46,1,0.06825,0.27796
30,800,8,5,0.2,2,15.214,122.26,598.46,1,0.21779,0.11036
60,800,8,5,0.2,2,13.064,30.947,598.46,1,0.4808,0.021632
90,800,8,5,0.2,2,11.712,19.467,598.46,1,0.51184,0.0050746
100,800,8,5,0.2,2,11.719,18.569,598.46,1,0.51615,0.0012516
0,250,12,5,0.2,2,9.7573,327.15,939.76,1,0.012788,0.3478
30,250,12,5,0.2,2,5.6557,167.28,939.76,1,0.14548,0.20112
60,250,12,5,0.2,2,6.1899,68.433,939.76,1,0.34424,0.073649
90,250,12,5,0.2,2,6.6699,49.423,939.76,1,0.4092,0.064226
100,250,12,5,0.2,2,6.583,43.949,939.76,1,0.42052,0.063958
0,400,12,5,0.2,2,15.164,310.65,938.93,1,0.042415,0.31444
30,400,12,5,0.2,2,7.6242,146.48,938.93,1,0.17365,0.17154
60,400,12,5,0.2,2,6.9122,42.719,938.93,1,0.42079,0.06389
90,400,12,5,0.2,2,6.4795,24.81,938.93,1,0.47564,0.05292
100,400,12,5,0.2,2,6.5782,20.587,938.93,1,0.4866,0.044857
0,600,12,5,0.2,2,21.626,292,938.46,1,0.08449,0.26751
30,600,12,5,0.2,2,11.823,129.58,938.46,1,0.21335,0.13237
60,600,12,5,0.2,2,9.7557,30.379,938.46,1,0.47954,0.050588
90,600,12,5,0.2,2,8.8012,17.201,938.46,1,0.51527,0.031213
100,600,12,5,0.2,2,8.7978,14.178,938.46,1,0.52564,0.031036
0,800,12,5,0.2,2,27.342,276.2,938.1,1,0.12788,0.21996
30,800,12,5,0.2,2,15.096,118.14,938.1,1,0.25613,0.096954
60,800,12,5,0.2,2,12.473,23.625,938.1,1,0.52809,0.031207
90,800,12,5,0.2,2,11.288,14.067,938.1,1,0.54692,0.019763
100,800,12,5,0.2,2,11.303,11.761,938.1,1,0.55755,0.013054
0,250,16,5,0.2,2,9.7546,327.77,1121.4,1,0.0037701,0.36254
30,250,16,5,0.2,2,5.3411,164.72,1121.4,1,0.1495,0.205
60,250,16,5,0.2,2,5.4913,61.072,1121.4,1,0.36418,0.090934
90,250,16,5,0.2,2,5.905,39.144,1121.4,1,0.43479,0.079395
100,250,16,5,0.2,2,5.9455,35.001,1121.4,1,0.44367,0.077048
0,400,16,5,0.2,2,15.164,311.33,1120.4,1,0.022194,0.34199
30,400,16,5,0.2,2,7.4791,145.48,1120.4,1,0.18046,0.17423
60,400,16,5,0.2,2,6.639,40.004,1120.4,1,0.43595,0.079187
90,400,16,5,0.2,2,6.2046,20.051,1120.4,1,0.49431,0.054084
100,400,16,5,0.2,2,6.3274,16.741,1120.4,1,0.50449,0.050208
0,600,16,5,0.2,2,21.628,292.86,1119.8,1,0.046059,0.31557
30,600,16,5,0.2,2,11.716,128.7,1119.8,1,0.22185,0.13709
60,600,16,5,0.2,2,9.5447,28.817,1119.8,1,0.50008,0.051581
90,600,16,5,0.2,2,8.5299,13.834,1119.8,1,0.53777,0.039396
100,600,16,5,0.2,2,8.6137,11.434,1119.8,1,0.54927,0.030511
0,800,16,5,0.2,2,27.341,277.19,1119.3,1,0.068921,0.29047
30,800,16,5,0.2,2,15.068,118.19,1119.3,1,0.26173,0.1084
60,800,16,5,0.2,2,12.512,22.526,1119.3,1,0.55619,0.025993
90,800,16,5,0.2,2,11.093,11.235,1119.3,1,0.57495,0.022192
100,800,16,5,0.2,2,11.12,9.3585,1119.3,1,0.58818,0.014737
0,250,20,5,0.2,2,9.7596,327.17,1300.1,1,0.022068,0.34782
30,250,20,5,0.2,2,4.9119,161.98,1300.1,1,0.1548,0.20916
60,250,20,5,0.2,2,5.2889,55.107,1300.1,1,0.3815,0.10267
90,250,20,5,0.2,2,5.6183,33.165,1300.1,1,0.45131,0.09107
100,250,20,5,0.2,2,5.4921,28.529,1300.1,1,0.4618,0.08827
0,400,20,5,0.2,2,15.164,310.62,1298.9,1,0.063091,0.30336
30,400,20,5,0.2,2,7.407,143.6,1298.9,1,0.19272,0.17421
60,400,20,5,0.2,2,6.4818,36.5,1298.9,1,0.45427,0.090323
90,400,20,5,0.2,2,6.1268,16.942,1298.9,1,0.50919,0.066007
100,400,20,5,0.2,2,6.2621,13.415,1298.9,1,0.52142,0.062803
0,600,20,5,0.2,2,21.626,291.97,1298.1,1,0.11572,0.24805
30,600,20,5,0.2,2,11.687,127.93,1298.1,1,0.24409,0.13488
60,600,20,5,0.2,2,9.9417,26.92,1298.1,1,0.52337,0.061608
90,600,20,5,0.2,2,8.8038,11.745,1298.1,1,0.5562,0.041339
100,600,20,5,0.2,2,8.8008,9.1878,1298.1,1,0.57167,0.038187
0,800,20,5,0.2,2,27.34,276.16,1297.6,1,0.15553,0.20832
30,800,20,5,0.2,2,14.986,116.29,1297.6,1,0.3019,0.11177
60,800,20,5,0.2,2,12.216,20.701,1297.6,1,0.58622,0.031168
90,800,20,5,0.2,2,10.921,9.4519,1297.6,1,0.59865,0.025049
100,800,20,5,0.2,2,10.973,7.488,1297.6,1,0.6174,0.0079333
0,250,24,5,0.2,2,9.7545,327.13,1476.5,1,0.013352,0.3636
30,250,24,5,0.2,2,5.1491,160.8,1476.5,1,0.15902,0.21582
60,250,24,5,0.2,2,4.8606,52.329,1476.5,1,0.39116,0.1182
90,250,24,5,0.2,2,4.8299,28.679,1476.5,1,0.46461,0.099672
100,250,24,5,0.2,2,4.8995,24.514,1476.5,1,0.47476,0.093951
0,400,24,5,0.2,2,15.164,310.62,1475,1,0.043238,0.33159
30,400,24,5,0.2,2,7.374,142.9,1475,1,0.20257,0.17888
60,400,24,5,0.2,2,6.413,35.595,1475,1,0.46297,0.10056
90,400,24,5,0.2,2,5.8708,14.994,1475,1,0.52111,0.075496
100,400,24,5,0.2,2,6.0132,11.55,1475,1,0.53495,0.066435
0,600,24,5,0.2,2,21.626,291.98,1474.2,1,0.085284,0.28764
30,600,24,5,0.2,2,11.585,126.27,1474.2,1,0.26656,0.13877
60,600,24,5,0.2,2,9.3491,25.671,1474.2,1,0.53691,0.065255
90,600,24,5,0.2,2,8.346,10.401,1474.2,1,0.5727,0.051662
100,600,24,5,0.2,2,8.4265,7.9415,1474.2,1,0.59147,0.039813
0,800,24,5,0.2,2,27.339,276.19,1473.6,1,0.12909,0.2438
30,800,24,5,0.2,2,14.994,115.64,1473.6,1,0.33638,0.12806
60,800,24,5,0.2,2,12.21,19.916,1473.6,1,0.60372,0.029733
90,800,24,5,0.2,2,10.883,8.4801,1473.6,1,0.61893,0.021974
100,800,24,5,0.2,2,10.929,6.5356,1473.6,1,0.64319,0.012873
0,250,4,8,0.2,2,9.7673,327.86,591.69,1,0.0034953,0.35216
30,250,4,8,0.2,2,8.5421,193.26,591.69,1,0.13339,0.20364
60,250,4,8,0.2,2,10.149,149.02,591.69,1,0.18983,0.14044
90,250,4,8,0.2,2,11.133,126.21,591.69,1,0.22542,0.10202
100,250,4,8,0.2,2,10.551,140.22,591.69,1,0.20314,0.12586
0,400,4,8,0.2,2,15.168,311.45,436.94,1,0.021782,0.32944
30,400,4,8,0.2,2,8.7552,160.56,436.94,1,0.15229,0.17919
60,400,4,8,0.2,2,9.3543,74.274,436.94,1,0.33374,0.022923
90,400,4,8,0.2,2,8.7597,56.351,436.94,1,0.39132,0.018734
100,400,4,8,0.2,2,9.6997,57.118,436.94,1,0.3902,0.019525
0,600,4,8,0.2,2,21.63,292.94,436.7,1,0.045325,0.30226
30,600,4,8,0.2,2,12.623,141.59,436.7,1,0.17292,0.15562
60,600,4,8,0.2,2,11.51,52.586,436.7,1,0.39339,0.017393
90,600,4,8,0.2,2,10.666,38.16,436.7,1,0.43777,0.013246
100,600,4,8,0.2,2,10.687,37.052,436.7,1,0.44094,0.01263
0,800,4,8,0.2,2,27.365,277.25,436.51,1,0.06786,0.27627
30,800,4,8,0.2,2,15.574,128.57,436.51,1,0.19153,0.13444
60,800,4,8,0.2,2,13.619,41.718,436.51,1,0.43031,0.014996
90,800,4,8,0.2,2,12.497,30.926,436.51,1,0.46214,0.0095948
100,800,4,8,0.2,2,12.507,30.208,436.51,1,0.46488,0.0074986
0,250,8,8,0.2,2,9.7578,327.79,797.5,1,0.0036813,0.35516
30,250,8,8,0.2,2,6.2474,175.11,797.5,1,0.14019,0.20166
60,250,8,8,0.2,2,7.821,86.233,797.5,1,0.30164,0.060854
90,250,8,8,0.2,2,8.4145,68.874,797.5,1,0.36211,0.058884
100,250,8,8,0.2,2,8.2741,65.684,797.5,1,0.37003,0.058618
0,400,8,8,0.2,2,15.166,311.37,796.85,1,0.022062,0.33422
30,400,8,8,0.2,2,7.917,151.24,796.85,1,0.1623,0.17755
60,400,8,8,0.2,2,7.3698,53.533,796.85,1,0.38714,0.052936
90,400,8,8,0.2,2,7.2876,34.433,796.85,1,0.44646,0.045734
100,400,8,8,0.2,2,7.3832,32.957,796.85,1,0.45045,0.044951
0,600,8,8,0.2,2,21.629,292.86,642.12,1,0.046039,0.30408
30,600,8,8,0.2,2,11.943,133.6,642.12,1,0.19179,0.13999
60,600,8,8,0.2,2,10.014,38.918,642.12,1,0.44085,0.032558
90,600,8,8,0.2,2,9.3107,23.788,642.12,1,0.48512,0.023706
100,600,8,8,0.2,2,9.4347,22.605,642.12,1,0.48934,0.021558
0,800,8,8,0.2,2,27.35,277.21,641.84,1,0.06825,0.2787
30,800,8,8,0.2,2,15.214,122.26,641.84,1,0.21779,0.11221
60,800,8,8,0.2,2,13.064,30.947,641.84,1,0.4808,0.025486
90,800,8,8,0.2,2,11.712,19.467,641.84,1,0.51184,0.0057223
100,800,8,8,0.2,2,11.719,18.569,641.84,1,0.51615,0.0029257
0,250,12,8,0.2,2,9.7573,327.15,1208.5,1,0.012788,0.35505
30,250,12,8,0.2,2,5.6557,167.28,1173.2,1,0.14548,0.21164
60,250,12,8,0.2,2,6.1899,68.433,1173.2,1,0.34424,0.097227
90,250,12,8,0.2,2,6.6699,49.423,1173.2,1,0.4092,0.087217
100,250,12,8,0.2,2,6.583,43.949,1173.2,1,0.42052,0.086838
0,400,12,8,0.2,2,15.164,310.65,995.93,1,0.042415,0.31596
30,400,12,8,0.2,2,7.6242,146.48,995.93,1,0.17365,0.1743
60,400,12,8,0.2,2,6.9122,42.719,995.93,1,0.42079,0.069474
90,400,12,8,0.2,2,6.4795,24.81,995.93,1,0.47564,0.057307
100,400,12,8,0.2,2,6.5782,20.587,995.93,1,0.4866,0.048797
0,600,12,8,0.2,2,21.626,292,995.42,1,0.08449,0.26929
30,600,12,8,0.2,2,11.823,129.58,995.42,1,0.21335,0.13592
60,600,12,8,0.2,2,9.7557,30.379,995.42,1,0.47954,0.054106
90,600,12,8,0.2,2,8.8012,17.201,995.42,1,0.51527,0.03664
100,600,12,8,0.2,2,8.7978,14.178,995.42,1,0.52564,0.036437
0,800,12,8,0.2,2,27.342,276.2,995.04,1,0.12788,0.22211
30,800,12,8,0.2,2,15.096,118.14,995.04,1,0.25613,0.10151
60,800,12,8,0.2,2,12.473,23.625,995.04,1,0.52809,0.035441
90,800,12,8,0.2,2,11.288,14.067,995.04,1,0.54692,0.024758
100,800,12,8,0.2,2,11.303,11.761,995.04,1,0.55755,0.015962
0,250,16,8,0.2,2,9.7546,327.77,1403.7,1,0.0037701,0.37135
30,250,16,8,0.2,2,5.3411,164.72,1403.7,1,0.1495,0.22021
60,250,16,8,0.2,2,5.4913,61.072,1403.7,1,0.36418,0.11912
90,250,16,8,0.2,2,5.905,39.144,1403.7,1,0.43479,0.10568
100,250,16,8,0.2,2,5.9455,35.001,1403.7,1,0.44367,0.10275
0,400,16,8,0.2,2,15.164,311.33,1190.9,1,0.022194,0.34412
30,400,16,8,0.2,2,7.4791,145.48,1190.9,1,0.18046,0.17837
60,400,16,8,0.2,2,6.639,40.004,1190.9,1,0.43595,0.085422
90,400,16,8,0.2,2,6.2046,20.051,1190.9,1,0.49431,0.060194
100,400,16,8,0.2,2,6.3274,16.741,1190.9,1,0.50449,0.056738
0,600,16,8,0.2,2,21.628,292.86,1190.3,1,0.046059,0.31787
30,600,16,8,0.2,2,11.716,128.7,1190.3,1,0.22185,0.1423
60,600,16,8,0.2,2,9.5447,28.817,1190.3,1,0.50008,0.057945
90,600,16,8,0.2,2,8.5299,13.834,1190.3,1,0.53777,0.043972
100,600,16,8,0.2,2,8.6137,11.434,1190.3,1,0.54927,0.035656
0,800,16,8,0.2,2,27.341,277.19,1189.8,1,0.068921,0.29296
30,800,16,8,0.2,2,15.068,118.19,1189.8,1,0.26173,0.11467
60,800,16,8,0.2,2,12.512,22.526,1189.8,1,0.55619,0.031865
90,800,16,8,0.2,2,11.093,11.235,1189.8,1,0.57495,0.02829
100,800,16,8,0.2,2,11.12,9.3585,1189.8,1,0.58818,0.020924
0,250,20,8,0.2,2,9.7596,327.17,1596,1,0.022068,0.35903
30,250,20,8,0.2,2,4.9119,161.98,1596,1,0.1548,0.22732
60,250,20,8,0.2,2,5.2889,55.107,1596,1,0.3815,0.13138
90,250,20,8,0.2,2,5.6183,33.165,1596,1,0.45131,0.11729
100,250,20,8,0.2,2,5.4921,28.529,1596,1,0.4618,0.11087
0,400,20,8,0.2,2,15.164,310.62,1383,1,0.063091,0.30674
30,400,20,8,0.2,2,7.407,143.6,1383,1,0.19272,0.18004
60,400,20,8,0.2,2,6.4818,36.5,1383,1,0.45427,0.098293
90,400,20,8,0.2,2,6.1268,16.942,1383,1,0.50919,0.073978
100,400,20,8,0.2,2,6.2621,13.415,1383,1,0.52142,0.069094
0,600,20,8,0.2,2,21.626,291.97,1382.2,1,0.11572,0.25217
30,600,20,8,0.2,2,11.687,127.93,1382.2,1,0.24409,0.14209
60,600,20,8,0.2,2,9.9417,26.92,1382.2,1,0.52337,0.067539
90,600,20,8,0.2,2,8.8038,11.745,1382.2,1,0.5562,0.048899
100,600,20,8,0.2,2,8.8008,9.1878,1382.2,1,0.57167,0.044645
0,800,20,8,0.2,2,27.34,276.16,1381.7,1,0.15553,0.21321
30,800,20,8,0.2,2,14.986,116.29,1381.7,1,0.3019,0.12035
60,800,20,8,0.2,2,12.216,20.701,1381.7,1,0.58622,0.038798
90,800,20,8,0.2,2,10.921,9.4519,1381.7,1,0.59865,0.028929
100,800,20,8,0.2,2,10.973,7.488,1381.7,1,0.6174,0.0143
30,250,24,8,0.2,2,5.1491,160.8,2103.5,1,0.15902,0.26048
60,250,24,8,0.2,2,4.8606,52.329,2103.5,1,0.39116,0.18001
90,250,24,8,0.2,2,4.8299,28.679,2103.5,1,0.46461,0.15286
100,250,24,8,0.2,2,4.8995,24.514,2103.5,1,0.47476,0.14919
0,400,24,8,0.2,2,15.164,310.62,1572.7,1,0.043238,0.33574
30,400,24,8,0.2,2,7.374,142.9,1572.7,1,0.20257,0.18683
60,400,24,8,0.2,2,6.413,35.595,1572.7,1,0.46297,0.10832
90,400,24,8,0.2,2,5.8708,14.994,1572.7,1,0.52111,0.082528
100,400,24,8,0.2,2,6.0132,11.55,1572.7,1,0.53495,0.074329
0,600,24,8,0.2,2,21.626,291.98,1571.8,1,0.085284,0.29241
30,600,24,8,0.2,2,11.585,126.27,1571.8,1,0.26656,0.14816
60,600,24,8,0.2,2,9.3491,25.671,1571.8,1,0.53691,0.073261
90,600,24,8,0.2,2,8.346,10.401,1571.8,1,0.5727,0.060007
100,600,24,8,0.2,2,8.4265,7.9415,1571.8,1,0.59147,0.045395
0,800,24,8,0.2,2,27.339,276.19,1571.2,1,0.12909,0.2494
30,800,24,8,0.2,2,14.994,115.64,1571.2,1,0.33638,0.13796
60,800,24,8,0.2,2,12.21,19.916,1571.2,1,0.60372,0.036857
90,800,24,8,0.2,2,10.883,8.4801,1571.2,1,0.61893,0.030939
100,800,24,8,0.2,2,10.929,6.5356,1571.2,1,0.64319,0.016584
0,250,5,1,0.2,2,9.763,327.65,429.75,1,0.0046468,0.34917
30,250,5,1,0.2,2,7.2714,186.41,429.75,1,0.13537,0.19849
60,250,5,1,0.2,2,8.9665,135.65,429.75,1,0.19841,0.12649
90,250,5,1,0.2,2,8.6179,105.14,429.75,1,0.27033,0.048415
100,250,5,1,0.2,2,8.3192,98.063,429.75,1,0.29138,0.030773
0,400,5,1,0.2,2,15.166,311.18,429.33,1,0.024378,0.32638
30,400,5,1,0.2,2,8.5655,156.53,429.33,1,0.15533,0.1756
60,400,5,1,0.2,2,8.8409,65.892,429.33,1,0.35434,0.022362
90,400,5,1,0.2,2,9.7381,52.429,429.33,1,0.40138,0.014071
100,400,5,1,0.2,2,8.8731,48.017,429.33,1,0.41162,0.014105
0,600,5,1,0.2,2,21.562,292.76,429.09,1,0.050077,0.29671
30,600,5,1,0.2,2,12.69,138.48,429.09,1,0.17792,0.14977
60,600,5,1,0.2,2,12.818,46.626,429.09,1,0.4108,0.013975
90,600,5,1,0.2,2,14.67,33.735,429.09,1,0.45087,0.010605
100,600,5,1,0.2,2,12.809,31.238,429.09,1,0.45746,0.0092188
0,800,5,1,0.2,2,27.341,276.91,428.91,1,0.075343,0.26756
30,800,5,1,0.2,2,15.723,126.07,428.91,1,0.19868,0.12617
60,800,5,1,0.2,2,13.433,36.529,428.91,1,0.44859,0.011141
90,800,5,1,0.2,2,12.221,25.164,428.91,1,0.48027,0.0060373
100,800,5,1,0.2,2,12.118,24.679,428.91,1,0.48284,0.005617
0,250,10,1,0.2,2,9.7608,327.22,836.85,1,0.010444,0.34822
30,250,10,1,0.2,2,5.1621,169.77,836.85,1,0.14304,0.19988
60,250,10,1,0.2,2,5.9037,74.041,836.85,1,0.32955,0.063855
90,250,10,1,0.2,2,5.5121,49.966,836.85,1,0.40603,0.054247
100,250,10,1,0.2,2,5.4284,49.921,836.85,1,0.40578,0.054269
0,400,10,1,0.2,2,15.165,310.71,643.23,1,0.037299,0.3141
30,400,10,1,0.2,2,7.7699,148.1,643.23,1,0.16824,0.16588
60,400,10,1,0.2,2,7.0786,45.911,643.23,1,0.40903,0.035027
90,400,10,1,0.2,2,6.7984,23.956,643.23,1,0.47332,0.025918
100,400,10,1,0.2,2,6.9215,23.454,643.23,1,0.47559,0.02563
0,600,10,1,0.2,2,21.561,292.2,642.84,1,0.074548,0.27153
30,600,10,1,0.2,2,11.85,130.95,642.84,1,0.20329,0.1276
60,600,10,1,0.2,2,10.36,32.914,642.84,1,0.46421,0.026349
90,600,10,1,0.2,2,9.6738,15.806,642.84,1,0.51106,0.0065057
100,600,10,1,0.2,2,9.646,15.299,642.84,1,0.51435,0.0037364
0,800,10,1,0.2,2,27.34,276.24,642.55,1,0.11285,0.228
30,800,10,1,0.2,2,15.14,119.55,642.55,1,0.23788,0.091818
60,800,10,1,0.2,2,12.725,25.461,642.55,1,0.5093,0.0082281
90,800,10,1,0.2,2,11.365,12.262,642.55,1,0.54094,0.0028845
100,800,10,1,0.2,2,11.358,11.969,642.55,1,0.54466,0.0020426
0,250,15,1,0.2,2,9.7603,327.09,1043.1,1,0.016245,0.34648
30,250,15,1,0.2,2,4.7805,164.98,1043.1,1,0.1491,0.20173
60,250,15,1,0.2,2,4.8387,62.906,1043.1,1,0.35859,0.083389
90,250,15,1,0.2,2,4.7104,34.442,1043.1,1,0.44394,0.069556
100,250,15,1,0.2,2,4.745,34.749,1043.1,1,0.44317,0.069719
0,400,15,1,0.2,2,15.164,310.59,1042.1,1,0.050197,0.30862
30,400,15,1,0.2,2,7.4937,145.53,1042.1,1,0.18118,0.16918
60,400,15,1,0.2,2,6.7641,41.221,1042.1,1,0.43034,0.072401
90,400,15,1,0.2,2,6.282,15.943,1042.1,1,0.50218,0.043851
100,400,15,1,0.2,2,6.3721,15.593,1042.1,1,0.5048,0.042942
0,600,15,1,0.2,2,21.546,292.11,1041.6,1,0.099022,0.25498
30,600,15,1,0.2,2,11.821,128.75,1041.6,1,0.22733,0.12695
60,600,15,1,0.2,2,9.7977,30.05,1041.6,1,0.49059,0.049606
90,600,15,1,0.2,2,9.0093,10.112,1041.6,1,0.54548,0.029007
100,600,15,1,0.2,2,9.0854,9.9258,1041.6,1,0.54922,0.025667
0,800,15,1,0.2,2,27.339,276.17,1041.2,1,0.14585,0.20503
30,800,15,1,0.2,2,15.262,117.92,1041.2,1,0.27491,0.094134
60,800,15,1,0.2,2,12.436,23.626,1041.2,1,0.54249,0.030552
90,800,15,1,0.2,2,11.178,7.7656,1041.2,1,0.58414,0.011956
100,800,15,1,0.2,2,11.211,7.896,1041.2,1,0.58788,0.0088116
0,250,20,1,0.2,2,9.759,327.17,1244.3,1,0.022054,0.34597
30,250,20,1,0.2,2,4.6147,161.43,1244.3,1,0.15527,0.2056
60,250,20,1,0.2,2,4.4787,54.757,1244.3,1,0.38231,0.097091
