design_id,L,B,D,Crane,POB,Power,LWI,MP,Fuel,ROV,DP,Deck_Area,Acq_Cost,fpn1,fpn2,fpn3,fpn4,fpn5,fpn6,fpn7,fpn8,fpn9,fpn10,fpn11,fpn12,fpn13,fpn14,fpn15,fpn16,fpn17,fpn18,fpn19,fpn20,fpn21,fpn22,fpn23,fpn24,fpn25,fpn26,fpn27,fpn28,fpn29,fpn30,fpn31,fpn32,fpn33,fpn34,fpn35,fpn36,fpn37,fpn38,fpn39,fpn40,fpn41,fpn42,fpn43,fpn44,fpn45,fpn46,fpn47,fpn48,fpn49,fpn50
8812,160,35,8,600,250,5000,0,0,1,0,0,2746,130,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.895,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.8256,101,101
8823,140,35,11,600,250,5000,0,0,1,0,0,2290,148,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,18.545,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.626,101,101
8825,180,35,11,600,250,5000,0,0,1,0,0,3211,179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8839,160,25,8,800,250,5000,0,0,1,0,0,1717,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.9952,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.8249,101,101
8847,160,35,8,800,250,5000,0,0,1,0,0,2743,135,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.889,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.8018,101,101
8851,180,25,11,800,250,5000,0,0,1,0,0,2032,144,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8866,140,35,14,800,250,5000,0,0,1,0,0,2288,182,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8870,140,20,8,0,350,5000,0,0,1,0,0,811,74,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.1961,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.069481,101,101
8876,180,25,8,0,350,5000,0,0,1,0,0,1852,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.269,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.093132,101,101
8878,140,30,8,0,350,5000,0,0,1,0,0,1663,96,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.7737,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.8868,101,101
8884,180,35,8,0,350,5000,0,0,1,0,0,3029,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,19.835,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2.4793,101,101
8888,180,20,11,0,350,5000,0,0,1,0,0,1291,108,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8891,160,25,11,0,350,5000,0,0,1,0,0,1538,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8899,160,35,11,0,350,5000,0,0,1,0,0,2564,151,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8909,120,30,14,0,350,5000,0,0,1,0,0,1291,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8912,180,30,14,0,350,5000,0,0,1,0,0,2432,179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8913,120,35,14,0,350,5000,0,0,1,0,0,1663,145,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8918,140,20,8,200,350,5000,0,0,1,0,0,800,79,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.1505,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.090015,101,101
8921,120,25,8,200,350,5000,0,0,1,0,0,918,82,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.0464,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2.6457,101,101
8924,180,25,8,200,350,5000,0,0,1,0,0,1841,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.219,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.0517,101,101
8981,160,30,11,400,350,5000,0,0,1,0,0,2029,143,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8987,120,25,14,400,350,5000,0,0,1,0,0,914,122,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
8989,160,25,14,400,350,5000,0,0,1,0,0,1523,149,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9001,140,25,8,600,350,5000,0,0,1,0,0,1212,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.5834,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.7335,101,101
9002,160,25,8,600,350,5000,0,0,1,0,0,1520,107,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.8184,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.8042,101,101
9006,160,30,8,600,350,5000,0,0,1,0,0,2026,119,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.7323,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.8326,101,101
9009,140,35,8,600,350,5000,0,0,1,0,0,2090,121,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.257,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.119,101,101
9015,180,25,11,600,350,5000,0,0,1,0,0,1834,141,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9018,160,30,11,600,350,5000,0,0,1,0,0,2026,148,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9019,180,30,11,600,350,5000,0,0,1,0,0,2415,161,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9029,180,30,14,600,350,5000,0,0,1,0,0,2415,193,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9032,160,35,14,600,350,5000,0,0,1,0,0,2546,198,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9039,140,30,8,800,350,5000,0,0,1,0,0,1642,115,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,6.7524,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.363,101,101
9040,160,30,8,800,350,5000,0,0,1,0,0,2023,124,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.7541,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.8409,101,101
9041,180,30,8,800,350,5000,0,0,1,0,0,2412,134,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.714,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.7976,101,101
9047,160,25,11,800,350,5000,0,0,1,0,0,1517,135,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9059,160,30,14,800,350,5000,0,0,1,0,0,2023,181,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9064,180,35,14,800,350,5000,0,0,1,0,0,3009,222,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9068,180,20,8,0,50,15000,0,0,1,0,0,1891,130,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.621,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,101,101,101,101
9079,160,35,8,0,50,15000,0,0,1,0,0,3164,161,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,21.2,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.9749,101,101,101,101
9081,120,20,11,0,50,15000,0,0,1,0,0,1179,125,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.253,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2.4498,101,101,101,101
9084,180,20,11,0,50,15000,0,0,1,0,0,1891,151,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,18.133,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.076189,101,101,101,101
9093,120,35,11,0,50,15000,0,0,1,0,0,2263,164,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22.076,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.366,101,101,101,101
9106,140,30,14,0,50,15000,0,0,1,0,0,2263,189,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,29.59,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.408,101,101,101,101
9124,180,30,8,200,50,15000,0,0,1,0,0,3022,163,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,20.29,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1.2625,101,101,101,101
9164,140,25,8,400,50,15000,0,0,1,0,0,1815,138,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.2816,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.3395,101,101,101,101
9170,180,30,8,400,50,15000,0,0,1,0,0,3018,168,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,18.387,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2.6814,101,101,101,101
9179,140,25,11,400,50,15000,0,0,1,0,0,1815,158,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,15.516,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.7332,101,101,101,101
9184,160,30,11,400,50,15000,0,0,1,0,0,2629,186,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,24.109,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.3908,101,101,101,101
9190,120,25,14,400,50,15000,0,0,1,0,0,1514,165,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,17.663,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.736,101,101,101,101
9196,160,30,14,400,50,15000,0,0,1,0,0,2629,215,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9202,140,20,8,600,50,15000,0,0,1,0,0,1393,131,101,101,101,101,101,0.89203,101,101,1.3593,101,101,101,101,101,101,101,101,101,101,101,4.9611,101,101,101,101,101,101,101,101,101,0,101,101,0,101,101,101,101,101,101,101,101,101,101,101,2.4278,101,101,101,101
9218,140,25,11,600,50,15000,0,0,1,0,0,1812,163,101,101,101,101,101,3.583,101,101,4.1419,101,101,101,101,101,101,101,101,101,101,101,14.55,101,101,101,101,101,101,101,101,101,2.7255,101,101,4.2313,101,101,101,101,101,101,101,101,101,101,101,10.122,101,101,101,101
9238,140,35,14,600,50,15000,0,0,1,0,0,2690,222,101,101,101,101,101,9.8972,101,101,11.271,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.1623,101,101,9.2091,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9251,140,35,8,800,50,15000,0,0,1,0,0,2688,169,101,101,101,101,101,3.2165,101,101,3.5626,101,101,101,101,101,101,101,101,101,101,101,9.2711,101,101,101,101,101,101,101,101,101,2.7337,101,101,4.241,101,101,101,101,101,101,101,101,101,101,101,10.442,101,101,101,101
9267,180,25,14,800,50,15000,0,0,1,0,0,2432,216,101,101,101,101,101,101,101,101,8.7036,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.2365,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9270,160,30,14,800,50,15000,0,0,1,0,0,2623,224,101,101,101,101,101,8.5786,101,101,9.446,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,7.3895,101,101,7.9381,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9278,160,20,8,0,150,15000,0,0,1,0,0,1448,125,101,101,101,101,101,101,101,101,101,101,101,101,101,9.7914,101,101,101,101,101,101,10.261,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,101,101,101,101,101,101,0.090804,101,101,101,101
9281,140,25,8,0,150,15000,0,0,1,0,0,1630,130,101,101,101,101,101,101,101,101,101,101,101,101,101,11.25,101,101,101,101,101,101,11.629,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1.4803,101,101,101,101,101,101,1.9382,101,101,101,101
9288,120,35,8,0,150,15000,0,0,1,0,0,2063,141,101,101,101,101,101,101,101,101,101,101,101,101,101,14.621,101,101,101,101,101,101,14.995,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,6.7482,101,101,101,101,101,101,7.2413,101,101,101,101
9295,180,20,11,0,150,15000,0,0,1,0,0,1691,153,101,101,101,101,101,101,101,101,101,101,101,101,101,18.222,101,101,101,101,101,101,18.586,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.076563,101,101,101,101,101,101,0.078093,101,101,101,101
9300,120,30,11,0,150,15000,0,0,1,0,0,1691,153,101,101,101,101,101,101,101,101,101,101,101,101,101,18.222,101,101,101,101,101,101,18.586,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.336,101,101,101,101,101,101,10.777,101,101,101,101
9305,140,35,11,0,150,15000,0,0,1,0,0,2508,181,101,101,101,101,101,101,101,101,101,101,101,101,101,26.759,101,101,101,101,101,101,27.147,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.948,101,101,101,101,101,101,10.424,101,101,101,101
9306,160,35,11,0,150,15000,0,0,1,0,0,2964,196,101,101,101,101,101,101,101,101,101,101,101,101,101,31.406,101,101,101,101,101,101,31.719,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.9089,101,101,101,101,101,101,11.263,101,101,101,101
9311,180,20,14,0,150,15000,0,0,1,0,0,1691,174,101,101,101,101,101,101,101,101,101,101,101,101,101,24.661,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2.191,101,101,101,101,101,101,101,101,101,101,101
9314,160,25,14,0,150,15000,0,0,1,0,0,1938,185,101,101,101,101,101,101,101,101,101,101,101,101,101,28.071,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.5797,101,101,101,101,101,101,101,101,101,101,101
9316,120,30,14,0,150,15000,0,0,1,0,0,1691,174,101,101,101,101,101,101,101,101,101,101,101,101,101,24.661,101,101,101,101,101,101,25.053,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,14.929,101,101,101,101,101,101,15.342,101,101,101,101
9318,160,30,14,0,150,15000,0,0,1,0,0,2444,207,101,101,101,101,101,101,101,101,101,101,101,101,101,34.766,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.295,101,101,101,101,101,101,101,101,101,101,101
9321,140,35,14,0,150,15000,0,0,1,0,0,2508,210,101,101,101,101,101,101,101,101,101,101,101,101,101,35.647,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,13.16,101,101,101,101,101,101,101,101,101,101,101
9324,120,20,8,200,150,15000,0,0,1,0,0,968,117,101,101,101,101,101,101,101,101,101,101,101,101,101,5.9691,101,101,101,101,101,101,6.4154,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.06861,101,101,101,101,101,101,0.072083,101,101,101,101
9325,140,20,8,200,150,15000,0,0,1,0,0,1200,123,101,101,101,101,101,101,101,101,101,101,101,101,101,7.861,101,101,101,101,101,101,8.3546,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.083628,101,101,101,101,101,101,0.087027,101,101,101,101
9335,180,30,8,200,150,15000,0,0,1,0,0,2822,164,101,101,101,101,101,101,101,101,101,101,101,101,101,20.39,101,101,101,101,101,101,20.719,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.090621,101,101,101,101,101,101,1.7496,101,101,101,101
9345,140,25,11,200,150,15000,0,0,1,0,0,1619,155,101,101,101,101,101,101,101,101,101,101,101,101,101,17.51,101,101,101,101,101,101,17.925,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,7.4021,101,101,101,101,101,101,7.7864,101,101,101,101
9352,120,35,11,200,150,15000,0,0,1,0,0,2052,170,101,101,101,101,101,101,101,101,101,101,101,101,101,22.169,101,101,101,101,101,101,22.592,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,13.868,101,101,101,101,101,101,14.269,101,101,101,101
9356,180,20,14,200,150,15000,0,0,1,0,0,1680,179,101,101,101,101,101,101,101,101,101,101,101,101,101,24.675,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.6018,101,101,101,101,101,101,101,101,101,101,101
9370,140,20,8,400,150,15000,0,0,1,0,0,1196,128,101,101,101,101,101,101,101,101,101,101,101,101,101,5.0271,101,101,101,101,101,101,6.3827,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1.0434,101,101,101,101,101,101,1.4729,101,101,101,101
9375,160,25,8,400,150,15000,0,0,1,0,0,1923,147,101,101,101,101,101,101,101,101,101,101,101,101,101,10.773,101,101,101,101,101,101,12.157,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.6168,101,101,101,101,101,101,4.0048,101,101,101,101
9377,120,30,8,400,150,15000,0,0,1,0,0,1676,141,101,101,101,101,101,101,101,101,101,101,101,101,101,8.8044,101,101,101,101,101,101,10.247,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,6.7438,101,101,101,101,101,101,7.1727,101,101,101,101
9387,120,25,11,400,150,15000,0,0,1,0,0,1314,149,101,101,101,101,101,101,101,101,101,101,101,101,101,11.351,101,101,101,101,101,101,12.776,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.2542,101,101,101,101,101,101,9.7481,101,101,101,101
9390,180,25,11,400,150,15000,0,0,1,0,0,2237,182,101,101,101,101,101,101,101,101,101,101,101,101,101,21.259,101,101,101,101,101,101,22.588,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.5516,101,101,101,101,101,101,6.9113,101,101,101,101
9399,120,25,14,400,150,15000,0,0,1,0,0,1314,167,101,101,101,101,101,101,101,101,101,101,101,101,101,16.815,101,101,101,101,101,101,18.119,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.798,101,101,101,101,101,101,13.186,101,101,101,101
9404,140,30,14,400,150,15000,0,0,1,0,0,2048,200,101,101,101,101,101,101,101,101,101,101,101,101,101,26.833,101,101,101,101,101,101,28.16,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.955,101,101,101,101,101,101,12.471,101,101,101,101
9410,180,35,14,400,150,15000,0,0,1,0,0,3414,258,101,101,101,101,101,101,101,101,101,101,101,101,101,44.503,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,18.517,101,101,101,101,101,101,101,101,101,101,101
9414,140,25,8,600,150,15000,0,0,1,0,0,1612,144,101,101,101,101,101,2.0095,101,101,2.5392,101,101,101,101,8.3383,101,101,101,101,101,101,8.8085,101,101,101,101,101,101,101,101,101,1.4852,101,101,2.135,101,101,101,101,5.7574,101,101,101,101,101,101,6.2337,101,101,101,101
9415,160,25,8,600,150,15000,0,0,1,0,0,1920,152,101,101,101,101,101,2.6309,101,101,3.2806,101,101,101,101,10.73,101,101,101,101,101,101,11.179,101,101,101,101,101,101,101,101,101,1.01,101,101,1.6347,101,101,101,101,4.6093,101,101,101,101,101,101,4.0091,101,101,101,101
9419,160,30,8,600,150,15000,0,0,1,0,0,2426,164,101,101,101,101,101,4.0285,101,101,4.3744,101,101,101,101,14.583,101,101,101,101,101,101,15.003,101,101,101,101,101,101,101,101,101,1.3887,101,101,1.702,101,101,101,101,4.6196,101,101,101,101,101,101,4.0499,101,101,101,101
9454,160,30,8,800,150,15000,0,0,1,0,0,2423,169,101,101,101,101,101,3.2239,101,101,3.656,101,101,101,101,8.8496,101,101,101,101,101,101,9.5674,101,101,101,101,101,101,101,101,101,1.3887,101,101,1.702,101,101,101,101,4.6172,101,101,101,101,101,101,4.0027,101,101,101,101
9465,140,30,11,800,150,15000,0,0,1,0,0,2042,184,101,101,101,101,101,5.0132,101,101,5.9774,101,101,101,101,13.682,101,101,101,101,101,101,14.364,101,101,101,101,101,101,101,101,101,3.1195,101,101,4.3289,101,101,101,101,11.965,101,101,101,101,101,101,10.426,101,101,101,101
9472,180,25,14,800,150,15000,0,0,1,0,0,2232,218,101,101,101,101,101,101,101,101,8.8615,101,101,101,101,24.011,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.7936,101,101,101,101,13.699,101,101,101,101,101,101,101,101,101,101,101
9487,160,25,8,0,250,15000,0,0,1,0,0,1738,139,101,101,101,101,101,101,13.692,13.692,101,101,101,101,101,14.13,101,101,101,101,101,101,14.567,101,20.142,101,101,101,101,101,101,101,101,1.9476,1.9476,101,101,101,101,101,2.4257,101,101,101,101,101,101,2.9258,101,5.3239,101,101
9503,160,25,11,0,250,15000,0,0,1,0,0,1738,163,101,101,101,101,101,101,20.956,20.956,101,101,101,101,101,21.312,101,101,101,101,101,101,21.755,101,26.734,101,101,101,101,101,101,101,101,4.6277,4.8023,101,101,101,101,101,4.6176,101,101,101,101,101,101,3.9719,101,11.907,101,101
9505,120,30,11,0,250,15000,0,0,1,0,0,1491,154,101,101,101,101,101,101,18.312,18.312,101,101,101,101,101,18.677,101,101,101,101,101,101,19.119,101,24.266,101,101,101,101,101,101,101,101,10.387,10.387,101,101,101,101,101,10.83,101,101,101,101,101,101,11.12,101,21.114,101,101
9507,160,30,11,0,250,15000,0,0,1,0,0,2244,180,101,101,101,101,101,101,26.26,26.26,101,101,101,101,101,26.596,101,101,101,101,101,101,26.985,101,31.545,101,101,101,101,101,101,101,101,4.5928,4.8089,101,101,101,101,101,4.5969,101,101,101,101,101,101,6.483,101,16.606,101,101
9508,180,30,11,0,250,15000,0,0,1,0,0,2632,193,101,101,101,101,101,101,30.227,30.227,101,101,101,101,101,30.609,101,101,101,101,101,101,101,101,35.191,101,101,101,101,101,101,101,101,7.665,7.665,101,101,101,101,101,8.1209,101,101,101,101,101,101,101,101,16.82,101,101
9509,120,35,11,0,250,15000,0,0,1,0,0,1863,167,101,101,101,101,101,101,22.293,22.293,101,101,101,101,101,22.645,101,101,101,101,101,101,23.089,101,27.896,101,101,101,101,101,101,101,101,12.765,13.413,101,101,101,101,101,12.873,101,101,101,101,101,101,13.357,101,23.009,101,101
9510,140,35,11,0,250,15000,0,0,1,0,0,2308,182,101,101,101,101,101,101,26.89,26.89,101,101,101,101,101,27.279,101,101,101,101,101,101,27.61,101,32.172,101,101,101,101,101,101,101,101,11.951,12.56,101,101,101,101,101,11.931,101,101,101,101,101,101,10.432,101,17.375,101,101
9513,120,20,14,0,250,15000,0,0,1,0,0,779,142,101,101,101,101,101,101,14.693,14.693,101,101,101,101,101,15.069,101,101,101,101,101,101,15.507,101,21.014,101,101,101,101,101,101,101,101,6.7814,6.7814,101,101,101,101,101,7.2768,101,101,101,101,101,101,7.7204,101,17.88,101,101
9516,180,20,14,0,250,15000,0,0,1,0,0,1491,175,101,101,101,101,101,101,24.782,24.782,101,101,101,101,101,25.176,101,101,101,101,101,101,101,101,30.263,101,101,101,101,101,101,101,101,2.2017,2.2017,101,101,101,101,101,2.6993,101,101,101,101,101,101,101,101,13.721,101,101
